"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Maryland"	"24"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3953	71711	5512.4	5340.6	5684.2	87.7	0.0%
	"Maryland"	"24"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	150	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	152	1993	7626.7	6414.2	8839.2	618.6	0.0%
	"Maryland"	"24"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1604	13562	11827.2	11248.4	12406.0	295.3	0.0%
	"Maryland"	"24"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	7380	57854	12756.2	12465.2	13047.3	148.5	0.0%
	"Maryland"	"24"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	75	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	95	1235	7692.3	6223.5	9403.5	789.2	0.0%
	"Maryland"	"24"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	766	5288	14485.6	13459.8	15511.5	523.4	0.0%
	"Maryland"	"24"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4453	29029	15339.8	14889.3	15790.4	229.9	0.0%
	"Maryland"	"24"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	402	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	128	6538	1957.8	1618.6	2297.0	173.0	0.0%
	"Maryland"	"24"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1349	32321	4173.8	3951.0	4396.5	113.6	0.0%
	"Maryland"	"24"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	3912	95969	4076.3	3948.6	4204.1	65.2	0.0%
	"Maryland"	"24"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	301	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	140	5497	2546.8	2125.0	2968.7	215.2	0.0%
	"Maryland"	"24"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1193	20171	5914.4	5578.8	6250.1	171.2	0.0%
	"Maryland"	"24"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3839	72712	5279.7	5112.7	5446.8	85.2	0.0%
	"Maryland"	"24"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	159	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	168	2215	7584.7	6437.7	8731.6	585.2	0.0%
	"Maryland"	"24"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1590	14167	11223.3	10671.6	11774.9	281.5	0.0%
	"Maryland"	"24"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	7193	58026	12396.2	12109.7	12682.6	146.2	0.0%
	"Maryland"	"24"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	92	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	115	1378	8345.4	6820.1	9870.7	778.2	0.0%
	"Maryland"	"24"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	781	5590	13971.4	12991.5	14951.3	499.9	0.0%
	"Maryland"	"24"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4358	29381	14832.7	14392.3	15273.1	224.7	0.0%
	"Maryland"	"24"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	424	Unreliable	1295.1	4642.0	782.2	0.0%
	"Maryland"	"24"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	137	7088	1932.8	1609.2	2256.5	165.1	0.0%
	"Maryland"	"24"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1422	33764	4211.6	3992.7	4430.5	111.7	0.0%
	"Maryland"	"24"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	3740	96442	3878.0	3753.7	4002.3	63.4	0.0%
	"Maryland"	"24"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	332	Unreliable	1444.4	5539.3	952.5	0.0%
	"Maryland"	"24"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	177	5898	3001.0	2558.9	3443.1	225.6	0.0%
	"Maryland"	"24"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1266	21174	5979.0	5649.7	6308.4	168.0	0.0%
	"Maryland"	"24"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3852	73439	5245.2	5079.5	5410.8	84.5	0.0%
	"Maryland"	"24"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	189	Unreliable	2905.4	10413.8	1754.8	0.0%
	"Maryland"	"24"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	163	2415	6749.5	5713.3	7785.7	528.7	0.0%
	"Maryland"	"24"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1741	14702	11841.9	11285.7	12398.2	283.8	0.0%
	"Maryland"	"24"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	7603	58292	13043.0	12749.8	13336.1	149.6	0.0%
	"Maryland"	"24"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	90	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	127	1641	7739.2	6393.2	9085.2	686.7	0.0%
	"Maryland"	"24"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	809	5895	13723.5	12777.8	14669.2	482.5	0.0%
	"Maryland"	"24"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4472	29990	14911.6	14474.6	15348.7	223.0	0.0%
	"Maryland"	"24"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	472	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	137	7593	1804.3	1502.2	2106.4	154.2	0.0%
	"Maryland"	"24"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1413	35277	4005.4	3796.6	4214.3	106.6	0.0%
	"Maryland"	"24"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	3817	98184	3887.6	3764.3	4010.9	62.9	0.0%
	"Maryland"	"24"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	357	Unreliable	1343.2	5151.4	885.8	0.0%
	"Maryland"	"24"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	155	6250	2480.0	2089.6	2870.4	199.2	0.0%
	"Maryland"	"24"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1383	22032	6277.2	5946.4	6608.1	168.8	0.0%
	"Maryland"	"24"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3981	74992	5308.6	5143.7	5473.5	84.1	0.0%
	"Maryland"	"24"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	192	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	184	2596	7087.8	6063.7	8112.0	522.5	0.0%
	"Maryland"	"24"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1667	15247	10933.3	10408.4	11458.2	267.8	0.0%
	"Maryland"	"24"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	7470	58349	12802.3	12512.0	13092.6	148.1	0.0%
	"Maryland"	"24"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	110	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	148	1834	8069.8	6769.7	9369.9	663.3	0.0%
	"Maryland"	"24"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	841	6334	13277.5	12380.2	14174.9	457.8	0.0%
	"Maryland"	"24"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4373	30269	14447.1	14018.9	14875.3	218.5	0.0%
	"Maryland"	"24"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	466	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	142	8292	1712.5	1430.8	1994.2	143.7	0.0%
	"Maryland"	"24"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1496	36831	4061.8	3856.0	4267.6	105.0	0.0%
	"Maryland"	"24"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	3898	100780	3867.8	3746.4	3989.3	62.0	0.0%
	"Maryland"	"24"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	354	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	183	6676	2741.2	2344.0	3138.3	202.6	0.0%
	"Maryland"	"24"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1394	23282	5987.5	5673.1	6301.8	160.4	0.0%
	"Maryland"	"24"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3941	77917	5057.9	4900.0	5215.9	80.6	0.0%
	"Maryland"	"24"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	216	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	228	2973	7669.0	6673.6	8664.5	507.9	0.0%
	"Maryland"	"24"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1777	15796	11249.7	10726.6	11772.7	266.9	0.0%
	"Maryland"	"24"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	7531	57832	13022.2	12728.1	13316.3	150.1	0.0%
	"Maryland"	"24"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	110	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	154	1990	7738.7	6516.4	8961.0	623.6	0.0%
	"Maryland"	"24"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	927	6673	13891.8	12997.5	14786.1	456.3	0.0%
	"Maryland"	"24"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4678	30908	15135.2	14701.5	15569.0	221.3	0.0%
	"Maryland"	"24"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	502	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	147	8698	1690.0	1416.8	1963.3	139.4	0.0%
	"Maryland"	"24"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1619	39123	4138.2	3936.7	4339.8	102.8	0.0%
	"Maryland"	"24"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	3972	105067	3780.4	3662.9	3898.0	60.0	0.0%
	"Maryland"	"24"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	397	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	191	7029	2717.3	2331.9	3102.7	196.6	0.0%
	"Maryland"	"24"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1458	24379	5980.6	5673.6	6287.5	156.6	0.0%
	"Maryland"	"24"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	4155	82086	5061.8	4907.9	5215.7	78.5	0.0%
	"Maryland"	"24"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	242	Unreliable	1981.6	7599.3	1306.7	0.0%
	"Maryland"	"24"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	236	3268	7221.5	6300.2	8142.9	470.1	0.0%
	"Maryland"	"24"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1886	16442	11470.6	10952.9	11988.3	264.1	0.0%
	"Maryland"	"24"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	7633	57865	13191.0	12895.1	13487.0	151.0	0.0%
	"Maryland"	"24"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	124	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	194	2137	9078.1	7800.7	10355.6	651.8	0.0%
	"Maryland"	"24"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	920	7042	13064.5	12220.3	13908.7	430.7	0.0%
	"Maryland"	"24"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4655	31283	14880.3	14452.8	15307.8	218.1	0.0%
	"Maryland"	"24"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	550	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	171	9339	1831.0	1556.6	2105.5	140.0	0.0%
	"Maryland"	"24"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1556	41426	3756.1	3569.5	3942.7	95.2	0.0%
	"Maryland"	"24"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	4079	108544	3757.9	3642.6	3873.2	58.8	0.0%
	"Maryland"	"24"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	414	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	212	7469	2838.4	2456.3	3220.5	194.9	0.0%
	"Maryland"	"24"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1471	25781	5705.8	5414.2	5997.3	148.8	0.0%
	"Maryland"	"24"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	4140	84898	4876.4	4727.9	5025.0	75.8	0.0%
	"Maryland"	"24"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	257	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	265	3567	7429.2	6534.7	8323.7	456.4	0.0%
	"Maryland"	"24"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1907	16903	11282.0	10775.7	11788.4	258.4	0.0%
	"Maryland"	"24"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	7289	57456	12686.2	12395.0	12977.5	148.6	0.0%
	"Maryland"	"24"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	135	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	178	2366	7523.2	6418.0	8628.5	563.9	0.0%
	"Maryland"	"24"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	967	7198	13434.3	12587.5	14281.0	432.0	0.0%
	"Maryland"	"24"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4663	31511	14798.0	14373.3	15222.8	216.7	0.0%
	"Maryland"	"24"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	592	Unreliable	927.6	3324.7	560.2	0.0%
	"Maryland"	"24"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	188	9954	1888.7	1618.7	2158.7	137.7	0.0%
	"Maryland"	"24"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	2070	43191	4792.7	4586.2	4999.1	105.3	0.0%
	"Maryland"	"24"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	4615	111935	4122.9	4004.0	4241.9	60.7	0.0%
	"Maryland"	"24"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	448	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	249	7956	3129.7	2741.0	3518.5	198.3	0.0%
	"Maryland"	"24"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1895	26849	7058.0	6740.2	7375.8	162.1	0.0%
	"Maryland"	"24"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	4937	87387	5649.6	5492.0	5807.2	80.4	0.0%
	"Maryland"	"24"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	274	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	317	3776	8395.1	7471.0	9319.3	471.5	0.0%
	"Maryland"	"24"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2381	17526	13585.5	13039.8	14131.2	278.4	0.0%
	"Maryland"	"24"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	8391	56961	14731.1	14415.9	15046.3	160.8	0.0%
	"Maryland"	"24"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	143	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maryland"	"24"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	251	2547	9854.7	8635.6	11073.9	622.0	0.0%
	"Maryland"	"24"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1319	7612	17327.9	16392.8	18263.0	477.1	0.0%
	"Maryland"	"24"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5198	31692	16401.6	15955.7	16847.5	227.5	0.0%
	"Massachusetts"	"25"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	213	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	48	2054	2336.9	1723.0	3098.4	337.3	0.0%
	"Massachusetts"	"25"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	226	5170	4371.4	3801.4	4941.3	290.8	0.0%
	"Massachusetts"	"25"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	8736	186852	4675.4	4577.3	4773.4	50.0	0.0%
	"Massachusetts"	"25"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	121	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	50	1486	3364.7	2497.4	4436.0	475.8	0.0%
	"Massachusetts"	"25"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	204	2861	7130.4	6151.9	8108.9	499.2	0.0%
	"Massachusetts"	"25"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	8144	113888	7150.9	6995.6	7306.2	79.2	0.0%
	"Massachusetts"	"25"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	80	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	37	593	6239.5	4393.1	8600.3	1025.8	0.0%
	"Massachusetts"	"25"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	229	1714	13360.6	11630.1	15091.0	882.9	0.0%
	"Massachusetts"	"25"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	12138	82183	14769.5	14506.7	15032.2	134.1	0.0%
	"Massachusetts"	"25"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33	345	9565.2	6584.2	13433.1	1665.1	0.0%
	"Massachusetts"	"25"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	98	708	13841.8	11237.5	16868.7	1398.2	0.0%
	"Massachusetts"	"25"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5241	29005	18069.3	17580.1	18558.5	249.6	0.0%
	"Massachusetts"	"25"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	223	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	52	2222	2340.2	1747.8	3068.9	324.5	0.0%
	"Massachusetts"	"25"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	240	5338	4496.1	3927.2	5064.9	290.2	0.0%
	"Massachusetts"	"25"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	8892	187564	4740.8	4642.2	4839.3	50.3	0.0%
	"Massachusetts"	"25"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	158	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	49	1630	3006.1	2224.0	3974.3	429.4	0.0%
	"Massachusetts"	"25"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	215	2963	7256.2	6286.2	8226.1	494.9	0.0%
	"Massachusetts"	"25"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	8128	115542	7034.7	6881.7	7187.6	78.0	0.0%
	"Massachusetts"	"25"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	99	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	57	661	8623.3	6531.2	11172.5	1142.2	0.0%
	"Massachusetts"	"25"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	230	1807	12728.3	11083.3	14373.3	839.3	0.0%
	"Massachusetts"	"25"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	12391	83177	14897.1	14634.8	15159.5	133.8	0.0%
