"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Missouri"	"29"	"2018"	"2018"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	10	321818	Unreliable	1.5	5.7	1.0	0.0%
	"Missouri"	"29"	"2018"	"2018"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	10	40518	Unreliable	11.8	45.4	7.8	0.0%
	"Missouri"	"29"	"2018"	"2018"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	14	318682	Unreliable	2.4	7.4	1.2	0.0%
	"Missouri"	"29"	"2018"	"2018"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	12	46578	Unreliable	13.3	45.0	7.4	0.0%
	"Missouri"	"29"	"2018"	"2018"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	48	371792	12.9	9.5	17.1	1.9	0.0%
	"Missouri"	"29"	"2018"	"2018"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	11	38902	Unreliable	14.1	50.6	8.5	0.0%
	"Missouri"	"29"	"2018"	"2018"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	79	354025	22.3	17.7	27.8	2.5	0.0%
	"Missouri"	"29"	"2018"	"2018"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	18	29641	Unreliable	36.0	96.0	14.3	0.0%
	"Missouri"	"29"	"2018"	"2018"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	121	280099	43.2	35.5	50.9	3.9	0.0%
	"Missouri"	"29"	"2018"	"2018"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	13	21170	Unreliable	32.7	105.0	17.0	0.0%
	"Missouri"	"29"	"2018"	"2018"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	153	250354	61.1	51.4	70.8	4.9	0.0%
	"Missouri"	"29"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	25	14376	173.9	112.5	256.7	34.8	0.0%
	"Missouri"	"29"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	268	157520	170.1	149.8	190.5	10.4	0.0%
	"Missouri"	"29"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	13	8720	Unreliable	79.4	254.9	41.3	0.0%
	"Missouri"	"29"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	308	124118	248.2	220.4	275.9	14.1	0.0%
	"Missouri"	"29"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	32	6494	492.8	337.0	695.6	87.1	0.0%
	"Missouri"	"29"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	757	78828	960.3	891.9	1028.7	34.9	0.1%
	"Missouri"	"29"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	19	2717	Unreliable	421.0	1092.0	160.4	0.0%
	"Missouri"	"29"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	429	42315	1013.8	917.9	1109.8	48.9	0.0%
	"Missouri"	"29"	"2019"	"2019"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	23	309931	7.4	4.7	11.1	1.5	0.0%
	"Missouri"	"29"	"2019"	"2019"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	13	46694	Unreliable	14.8	47.6	7.7	0.0%
	"Missouri"	"29"	"2019"	"2019"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	36	371778	9.7	6.8	13.4	1.6	0.0%
	"Missouri"	"29"	"2019"	"2019"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	16	39103	Unreliable	23.4	66.4	10.2	0.0%
	"Missouri"	"29"	"2019"	"2019"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	78	354293	22.0	17.4	27.5	2.5	0.0%
	"Missouri"	"29"	"2019"	"2019"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	23	30840	74.6	47.3	111.9	15.6	0.0%
	"Missouri"	"29"	"2019"	"2019"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	125	287976	43.4	35.8	51.0	3.9	0.0%
	"Missouri"	"29"	"2019"	"2019"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	18	22074	Unreliable	48.3	128.9	19.2	0.0%
	"Missouri"	"29"	"2019"	"2019"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	182	257266	70.7	60.5	81.0	5.2	0.0%
	"Missouri"	"29"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	24	14914	160.9	103.1	239.4	32.8	0.0%
	"Missouri"	"29"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	262	161452	162.3	142.6	181.9	10.0	0.0%
	"Missouri"	"29"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	22	9024	243.8	152.8	369.1	52.0	0.0%
	"Missouri"	"29"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	258	127665	202.1	177.4	226.8	12.6	0.0%
	"Missouri"	"29"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	44	6583	668.4	485.7	897.3	100.8	0.0%
	"Missouri"	"29"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	767	79211	968.3	899.8	1036.8	35.0	0.1%
	"Missouri"	"29"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	19	2802	Unreliable	408.3	1058.9	155.6	0.0%
	"Missouri"	"29"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	492	43252	1137.5	1037.0	1238.0	51.3	0.0%
	"Missouri"	"29"	"2020 "	"2020"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	17	306921	Unreliable	3.2	8.9	1.3	0.0%
	"Missouri"	"29"	"2020 "	"2020"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	11	38459	Unreliable	14.3	51.2	8.6	0.0%
	"Missouri"	"29"	"2020 "	"2020"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	22	303960	7.2	4.5	11.0	1.5	0.0%
	"Missouri"	"29"	"2020 "	"2020"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	12	46808	Unreliable	13.2	44.8	7.4	0.0%
	"Missouri"	"29"	"2020 "	"2020"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	43	369249	11.6	8.4	15.7	1.8	0.0%
	"Missouri"	"29"	"2020 "	"2020"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	16	38859	Unreliable	23.5	66.9	10.3	0.0%
	"Missouri"	"29"	"2020 "	"2020"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	78	351622	22.2	17.5	27.7	2.5	0.0%
	"Missouri"	"29"	"2020 "	"2020"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	35	31894	109.7	76.4	152.6	18.5	0.0%
	"Missouri"	"29"	"2020 "	"2020"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	134	297455	45.0	37.4	52.7	3.9	0.0%
	"Missouri"	"29"	"2020 "	"2020"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	29	23087	125.6	84.1	180.4	23.3	0.0%
	"Missouri"	"29"	"2020 "	"2020"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	159	265322	59.9	50.6	69.2	4.8	0.0%
	"Missouri"	"29"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	28	15247	183.6	122.0	265.4	34.7	0.0%
	"Missouri"	"29"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	257	164646	156.1	137.0	175.2	9.7	0.0%
	"Missouri"	"29"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	26	9341	278.3	181.8	407.8	54.6	0.0%
	"Missouri"	"29"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	321	130543	245.9	219.0	272.8	13.7	0.0%
	"Missouri"	"29"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	42	6706	626.3	451.4	846.6	96.6	0.0%
	"Missouri"	"29"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	755	78848	957.5	889.2	1025.8	34.8	0.1%
	"Missouri"	"29"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	22	2864	768.2	481.4	1163.0	163.8	0.0%
	"Missouri"	"29"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	499	43694	1142.0	1041.8	1242.2	51.1	0.0%
	"Montana"	"30"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	15	31458	Unreliable	26.7	78.6	12.3	0.0%
	"Montana"	"30"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	16	28786	Unreliable	31.8	90.3	13.9	0.0%
	"Montana"	"30"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	57	24326	234.3	177.5	303.6	31.0	0.0%
	"Montana"	"30"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	40	17608	227.2	162.3	309.3	35.9	0.0%
	"Montana"	"30"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	121	10113	1196.5	983.3	1409.7	108.8	0.0%
	"Montana"	"30"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	58	4648	1247.8	947.5	1613.1	163.9	0.0%
	"Montana"	"30"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	11	31440	Unreliable	17.5	62.6	10.5	0.0%
	"Montana"	"30"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	16	28909	Unreliable	31.6	89.9	13.8	0.0%
	"Montana"	"30"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	40	24375	164.1	117.2	223.5	25.9	0.0%
	"Montana"	"30"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	42	17820	235.7	169.9	318.6	36.4	0.0%
	"Montana"	"30"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	103	10255	1004.4	810.4	1198.4	99.0	0.0%
	"Montana"	"30"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	65	4806	1352.5	1043.8	1723.8	167.8	0.0%
	"Montana"	"30"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	11	31607	Unreliable	17.4	62.3	10.5	0.0%
	"Montana"	"30"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	23	29234	78.7	49.9	118.1	16.4	0.0%
	"Montana"	"30"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	45	24417	184.3	134.4	246.6	27.5	0.0%
	"Montana"	"30"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	52	18137	286.7	214.1	376.0	39.8	0.0%
	"Montana"	"30"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	122	10633	1147.4	943.8	1351.0	103.9	0.0%
	"Montana"	"30"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	66	4960	1330.6	1029.1	1692.9	163.8	0.0%
	"Montana"	"30"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	11	29736	Unreliable	18.5	66.2	11.2	0.0%
	"Montana"	"30"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	46	24427	188.3	137.9	251.2	27.8	0.0%
	"Montana"	"30"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	32	18272	175.1	119.8	247.2	31.0	0.0%
	"Montana"	"30"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	102	10787	945.6	762.1	1129.1	93.6	0.0%
	"Montana"	"30"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	57	5178	1100.8	833.7	1426.2	145.8	0.0%
	"Montana"	"30"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	11	31966	Unreliable	17.2	61.6	10.4	0.0%
	"Montana"	"30"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	17	30148	Unreliable	32.8	90.3	13.7	0.0%
	"Montana"	"30"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	49	24475	200.2	148.1	264.7	28.6	0.0%
	"Montana"	"30"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	26	18557	140.1	91.5	205.3	27.5	0.0%
	"Montana"	"30"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	113	11024	1025.0	836.0	1214.0	96.4	0.0%
	"Montana"	"30"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	52	5318	977.8	730.3	1282.3	135.6	0.0%
	"Montana"	"30"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	11	30733	Unreliable	17.9	64.0	10.8	0.0%
	"Montana"	"30"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	49	24609	199.1	147.3	263.2	28.4	0.0%
	"Montana"	"30"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	42	18864	222.6	160.5	301.0	34.4	0.0%
	"Montana"	"30"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	112	11309	990.4	806.9	1173.8	93.6	0.0%
	"Montana"	"30"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	50	5551	900.7	668.5	1187.5	127.4	0.0%
	"Montana"	"30"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	11	53825	Unreliable	10.2	36.6	6.2	0.0%
	"Montana"	"30"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	10	32586	Unreliable	14.7	56.4	9.7	0.0%
	"Montana"	"30"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	18	31440	Unreliable	33.9	90.5	13.5	0.0%
	"Montana"	"30"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	35	24712	141.6	98.7	197.0	23.9	0.0%
	"Montana"	"30"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	41	19233	213.2	153.0	289.2	33.3	0.0%
	"Montana"	"30"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	104	11614	895.5	723.4	1067.6	87.8	0.0%
	"Montana"	"30"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	50	5765	867.3	643.7	1143.4	122.7	0.0%
	"Montana"	"30"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	12	56923	Unreliable	10.9	36.8	6.1	0.0%
	"Montana"	"30"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	39	24798	157.3	111.8	215.0	25.2	0.0%
	"Montana"	"30"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	35	19586	178.7	124.5	248.5	30.2	0.0%
	"Montana"	"30"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	140	11896	1176.9	981.9	1371.8	99.5	0.0%
	"Montana"	"30"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	78	6018	1296.1	1024.5	1617.6	146.8	0.0%
	"Montana"	"30"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	10	34628	Unreliable	13.8	53.1	9.1	0.0%
	"Montana"	"30"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	12	33966	Unreliable	18.3	61.7	10.2	0.0%
	"Montana"	"30"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	35	24783	141.2	98.4	196.4	23.9	0.0%
	"Montana"	"30"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	47	19691	238.7	175.4	317.4	34.8	0.0%
	"Montana"	"30"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	134	12122	1105.4	918.3	1292.6	95.5	0.0%
	"Montana"	"30"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	70	6394	1094.8	853.4	1383.2	130.9	0.0%
	"Montana"	"30"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	13	36002	Unreliable	19.2	61.7	10.0	0.0%
	"Montana"	"30"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	45	24599	182.9	133.4	244.8	27.3	0.0%
	"Montana"	"30"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	36	19876	181.1	126.9	250.8	30.2	0.0%
	"Montana"	"30"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	123	12370	994.3	818.6	1170.1	89.7	0.0%
	"Montana"	"30"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	51	6519	782.3	582.5	1028.6	109.5	0.0%
	"Montana"	"30"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	11	37789	Unreliable	14.5	52.1	8.8	0.0%
	"Montana"	"30"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	13	37590	Unreliable	18.4	59.1	9.6	0.0%
	"Montana"	"30"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	36	24330	148.0	103.6	204.8	24.7	0.0%
	"Montana"	"30"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	37	20061	184.4	129.9	254.2	30.3	0.0%
	"Montana"	"30"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	113	12661	892.5	727.9	1057.1	84.0	0.0%
	"Montana"	"30"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	63	6700	940.3	722.6	1203.0	118.5	0.0%
	"Montana"	"30"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	12	38762	Unreliable	16.0	54.1	8.9	0.0%
	"Montana"	"30"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	36	24377	147.7	103.4	204.5	24.6	0.0%
	"Montana"	"30"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	41	20236	202.6	145.4	274.9	31.6	0.0%
	"Montana"	"30"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	117	12808	913.5	748.0	1079.0	84.5	0.0%
	"Montana"	"30"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	69	6893	1001.0	778.9	1266.8	120.5	0.0%
	"Montana"	"30"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	24	24456	98.1	62.9	146.0	20.0	0.0%
	"Montana"	"30"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	40	20638	193.8	138.5	263.9	30.6	0.0%
	"Montana"	"30"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	107	13113	816.0	661.4	970.6	78.9	0.0%
	"Montana"	"30"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	81	7264	1115.1	885.5	1386.0	123.9	0.0%
	"Montana"	"30"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	12	42728	Unreliable	14.5	49.1	8.1	0.0%
	"Montana"	"30"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	17	43328	Unreliable	22.9	62.8	9.5	0.0%
	"Montana"	"30"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	25	24697	101.2	65.5	149.4	20.2	0.0%
	"Montana"	"30"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	33	21193	155.7	107.2	218.7	27.1	0.0%
	"Montana"	"30"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	111	13256	837.4	681.6	993.1	79.5	0.0%
	"Montana"	"30"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	75	7416	1011.3	795.5	1267.7	116.8	0.0%
	"Montana"	"30"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	13	46035	Unreliable	15.0	48.3	7.8	0.0%
	"Montana"	"30"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	37	25048	147.7	104.0	203.6	24.3	0.0%
	"Montana"	"30"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	43	21636	198.7	143.8	267.7	30.3	0.0%
	"Montana"	"30"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	126	13461	936.0	772.6	1099.5	83.4	0.0%
	"Montana"	"30"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	62	7684	806.9	618.6	1034.4	102.5	0.0%
	"Montana"	"30"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	17	48385	Unreliable	20.5	56.3	8.5	0.0%
	"Montana"	"30"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	33	25398	129.9	89.4	182.5	22.6	0.0%
	"Montana"	"30"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	35	22270	157.2	109.5	218.6	26.6	0.0%
	"Montana"	"30"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	139	13615	1020.9	851.2	1190.7	86.6	0.0%
	"Montana"	"30"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	63	7924	795.1	610.9	1017.2	100.2	0.0%
	"Montana"	"30"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	15	49788	Unreliable	16.9	49.7	7.8	0.0%
	"Montana"	"30"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	18	50913	Unreliable	21.0	55.9	8.3	0.0%
	"Montana"	"30"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	23	25712	89.5	56.7	134.2	18.7	0.0%
	"Montana"	"30"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	39	22968	169.8	120.7	232.1	27.2	0.0%
	"Montana"	"30"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	137	13785	993.8	827.4	1160.3	84.9	0.0%
	"Montana"	"30"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	79	8158	968.4	766.7	1206.9	109.0	0.0%
	"Montana"	"30"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	14	52218	Unreliable	14.7	45.0	7.2	0.0%
	"Montana"	"30"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	15	53321	Unreliable	15.7	46.4	7.3	0.0%
	"Montana"	"30"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	48	26363	182.1	134.2	241.4	26.3	0.0%
	"Montana"	"30"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	35	23844	146.8	102.2	204.1	24.8	0.0%
	"Montana"	"30"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	148	13931	1062.4	891.2	1233.5	87.3	0.0%
	"Montana"	"30"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	88	8343	1054.8	846.0	1299.5	112.4	0.0%
	"Montana"	"30"	"2017"	"2017"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	10	70133	Unreliable	6.8	26.2	4.5	0.0%
	"Montana"	"30"	"2017"	"2017"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	11	54582	Unreliable	10.1	36.1	6.1	0.0%
	"Montana"	"30"	"2017"	"2017"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	19	55378	Unreliable	20.7	53.6	7.9	0.0%
	"Montana"	"30"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	31	26837	115.5	78.5	164.0	20.7	0.0%
	"Montana"	"30"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	51	24619	207.2	154.2	272.4	29.0	0.0%
	"Montana"	"30"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	127	13578	935.3	772.7	1098.0	83.0	0.0%
	"Montana"	"30"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	80	8234	971.6	770.4	1209.2	108.6	0.0%
	"Montana"	"30"	"2018"	"2018"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	17	57403	Unreliable	17.3	47.4	7.2	0.0%
	"Montana"	"30"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	34	28344	120.0	83.1	167.6	20.6	0.0%
	"Montana"	"30"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	50	26259	190.4	141.3	251.0	26.9	0.0%
	"Montana"	"30"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	129	13631	946.4	783.1	1109.7	83.3	0.0%
	"Montana"	"30"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	89	8447	1053.6	846.1	1296.6	111.7	0.0%
